Date Time,Open,High,Low,close,volume
2013/10/24,2.626,2.626,2.614,2.624,4725435.0
2013/10/25,2.624,2.631,2.616,2.619,3593692.0
2013/10/28,2.634,2.638,2.624,2.626,13332469.0
2013/10/29,2.632,2.645,2.63,2.639,5023958.0
2013/10/30,2.62,2.634,2.612,2.631,4521849.0
2013/10/31,2.618,2.62,2.607,2.613,1966879.0
2013/11/01,2.595,2.603,2.589,2.602,2440723.0
2013/11/04,2.603,2.603,2.58,2.584,5231883.0
2013/11/05,2.585,2.589,2.578,2.582,3757852.0
2013/11/06,2.579,2.58,2.57,2.578,2367648.0
2013/11/07,2.58,2.589,2.579,2.589,2269500.0
2013/11/08,2.58,2.58,2.565,2.573,2525769.0
2013/11/11,2.535,2.535,2.523,2.529,5121855.0
2013/11/12,2.527,2.527,2.511,2.517,6627677.0
2013/11/13,2.503,2.505,2.496,2.501,4315885.0
2013/11/14,2.506,2.523,2.506,2.516,4446858.0
2013/11/15,2.521,2.532,2.519,2.526,3751744.0
2013/11/18,2.529,2.529,2.515,2.527,3623036.0
2013/11/19,2.52,2.52,2.496,2.501,5072062.0
2013/11/20,2.501,2.508,2.5,2.508,3838639.0
2013/11/21,2.488,2.489,2.461,2.463,5986667.0
2013/11/22,2.463,2.463,2.453,2.458,9728284.0
2013/11/25,2.457,2.457,2.433,2.437,6220043.0
2013/11/26,2.449,2.465,2.449,2.465,8938921.0
2013/11/27,2.45,2.46,2.446,2.453,5079390.0
2013/11/28,2.446,2.448,2.439,2.44,11876280.0
2013/11/29,2.44,2.446,2.44,2.443,5352364.0
2013/12/02,2.444,2.454,2.444,2.45,4013860.0
2013/12/03,2.421,2.423,2.404,2.411,7018050.0
2013/12/04,2.411,2.411,2.404,2.408,9073977.0
2013/12/05,2.431,2.435,2.41,2.429,11311219.0
2013/12/06,2.416,2.42,2.411,2.418,6066461.0
2013/12/09,2.424,2.427,2.417,2.425,5340691.0
2013/12/10,2.43,2.445,2.424,2.445,5382939.0
2013/12/11,2.461,2.465,2.45,2.462,5159406.0
2013/12/12,2.454,2.456,2.448,2.45,3571456.0
2013/12/13,2.415,2.415,2.404,2.41,7463546.0
2013/12/16,2.412,2.417,2.409,2.411,4697154.0
2013/12/17,2.419,2.441,2.417,2.438,7037515.0
2013/12/18,2.42,2.423,2.411,2.419,5882943.0
2013/12/19,2.413,2.413,2.393,2.4,5242956.0
2013/12/20,2.371,2.372,2.342,2.342,5200302.0
2013/12/23,2.355,2.369,2.354,2.366,5651278.0
2013/12/24,2.357,2.37,2.355,2.366,5956602.0
2013/12/25,2.361,2.38,2.361,2.376,5292706.0
2013/12/26,2.376,2.382,2.369,2.377,3120847.0
2013/12/27,2.38,2.405,2.38,2.401,2678399.0
2013/12/30,2.402,2.402,2.375,2.377,2035076.0
2013/12/31,2.366,2.38,2.366,2.376,4401338.0
2014/01/02,2.389,2.408,2.381,2.403,3141513.0
2014/01/03,2.413,2.425,2.411,2.424,3824667.0
2014/01/06,2.437,2.445,2.41,2.435,4816721.0
2014/01/07,2.43,2.445,2.43,2.442,5129854.0
2014/01/08,2.415,2.422,2.41,2.411,2095733.0
2014/01/09,2.41,2.42,2.41,2.412,2028533.0
2014/01/10,2.414,2.432,2.414,2.428,2530411.0
2014/01/13,2.451,2.458,2.446,2.448,2339667.0
2014/01/14,2.449,2.457,2.449,2.455,1755747.0
2014/01/15,2.44,2.442,2.427,2.434,1803048.0
2014/01/16,2.432,2.439,2.43,2.437,2087118.0
2014/01/17,2.434,2.438,2.434,2.435,2566126.0
2014/01/20,2.436,2.461,2.436,2.459,1958602.0
2014/01/21,2.456,2.457,2.451,2.451,1958163.0
2014/01/22,2.439,2.439,2.428,2.432,1528407.0
2014/01/23,2.428,2.428,2.415,2.426,2698497.0
2014/01/24,2.458,2.469,2.458,2.46,3387500.0
2014/01/27,2.47,2.487,2.47,2.476,3390378.0
2014/01/28,2.468,2.47,2.442,2.463,5135338.0
2014/01/29,2.452,2.464,2.45,2.455,4412360.0
2014/01/30,2.465,2.474,2.459,2.461,3317500.0
2014/02/07,2.461,2.486,2.414,2.48,5862077.0
2014/02/10,2.49,2.501,2.485,2.501,4295022.0
2014/02/11,2.508,2.524,2.508,2.515,3289786.0
2014/02/12,2.519,2.521,2.509,2.521,2803470.0
2014/02/13,2.523,2.523,2.514,2.517,2973473.0
2014/02/14,2.531,2.553,2.531,2.552,3616930.0
2014/02/17,2.592,2.6,2.582,2.596,3716180.0
2014/02/18,2.596,2.596,2.558,2.57,6234395.0
2014/02/19,2.568,2.576,2.568,2.575,2882495.0
2014/02/20,2.563,2.573,2.556,2.566,3261330.0
2014/02/21,2.566,2.587,2.566,2.582,3007713.0
2014/02/24,2.57,2.599,2.57,2.599,4063549.0
2014/02/25,2.609,2.618,2.608,2.612,2705128.0
2014/02/26,2.617,2.652,2.617,2.651,3659818.0
2014/02/27,2.639,2.64,2.595,2.602,7466620.0
2014/02/28,2.611,2.625,2.611,2.621,2955879.0
2014/03/03,2.643,2.654,2.643,2.651,2562590.0
2014/03/04,2.675,2.704,2.64,2.643,5511249.0
2014/03/05,2.626,2.637,2.621,2.624,3253788.0
2014/03/06,2.624,2.65,2.618,2.623,3220321.0
2014/03/07,2.648,2.652,2.642,2.649,1664309.0
2014/03/10,2.625,2.625,2.6,2.61,5192927.0
2014/03/11,2.615,2.642,2.615,2.641,2781444.0
2014/03/12,2.651,2.678,2.651,2.668,2780065.0
2014/03/13,2.689,2.704,2.689,2.694,3129330.0
2014/03/14,2.705,2.71,2.69,2.692,2321601.0
2014/03/17,2.701,2.722,2.701,2.722,2618133.0
2014/03/18,2.704,2.704,2.673,2.686,3829756.0
2014/03/19,2.67,2.684,2.668,2.68,2212494.0
2014/03/20,2.64,2.652,2.638,2.647,1557214.0
2014/03/21,2.659,2.659,2.645,2.647,2432902.0
2014/03/24,2.65,2.65,2.633,2.64,3217910.0
2014/03/25,2.624,2.624,2.602,2.608,2917327.0
2014/03/26,2.623,2.623,2.609,2.614,1253960.0
2014/03/27,2.605,2.606,2.58,2.58,2138750.0
2014/03/28,2.574,2.588,2.573,2.588,2938468.0
2014/03/31,2.57,2.587,2.57,2.573,2518663.0
2014/04/01,2.564,2.564,2.552,2.555,2203989.0
2014/04/02,2.553,2.561,2.552,2.561,1353613.0
2014/04/03,2.571,2.581,2.57,2.573,967558.0
2014/04/04,2.559,2.573,2.557,2.564,1178101.0
2014/04/08,2.58,2.607,2.58,2.606,3553820.0
2014/04/09,2.609,2.615,2.606,2.61,2097806.0
2014/04/10,2.62,2.62,2.612,2.618,1884868.0
2014/04/11,2.603,2.625,2.603,2.62,2274045.0
2014/04/14,2.629,2.649,2.629,2.649,2516896.0
2014/04/15,2.646,2.646,2.41,2.61,2873834.0
2014/04/16,2.585,2.59,2.573,2.59,1139684.0
2014/04/17,2.604,2.604,2.58,2.586,1838264.0
2014/04/18,2.59,2.59,2.575,2.579,1804490.0
2014/04/21,2.575,2.575,2.558,2.565,3285982.0
2014/04/22,2.561,2.579,2.561,2.577,1210900.0
2014/04/23,2.567,2.582,2.566,2.575,1337099.0
2014/04/24,2.575,2.577,2.567,2.573,2040702.0
2014/04/25,2.585,2.596,2.585,2.59,2429920.0
2014/04/28,2.613,2.635,2.613,2.631,2327696.0
2014/04/29,2.628,2.628,2.599,2.603,2769118.0
2014/04/30,2.605,2.615,2.602,2.612,1722206.0
2014/05/05,2.632,2.634,2.616,2.624,2540455.0
2014/05/06,2.627,2.63,2.616,2.626,1167839.0
2014/05/07,2.614,2.631,2.614,2.625,562448.0
2014/05/08,2.59,2.596,2.582,2.587,1213007.0
2014/05/09,2.592,2.592,2.58,2.588,599964.0
2014/05/12,2.586,2.593,2.57,2.593,1432097.0
2014/05/13,2.592,2.602,2.582,2.595,2719204.0
2014/05/14,2.596,2.6,2.588,2.598,3202388.0
2014/05/15,2.61,2.612,2.602,2.61,1635370.0
2014/05/16,2.595,2.598,2.591,2.594,1181301.0
2014/05/19,2.586,2.602,2.585,2.596,4212217.0
2014/05/20,2.596,2.596,2.592,2.593,1835764.0
2014/05/21,2.599,2.6,2.585,2.594,2762510.0
2014/05/22,2.591,2.598,2.59,2.597,2554200.0
2014/05/23,2.601,2.601,2.596,2.597,1642210.0
2014/05/26,2.59,2.596,2.588,2.594,3191220.0
2014/05/27,2.594,2.596,2.585,2.589,3263000.0
2014/05/28,2.575,2.575,2.551,2.553,4110891.0
2014/05/29,2.558,2.558,2.526,2.526,2769200.0
2014/05/30,2.546,2.546,2.531,2.535,1938851.0
2014/06/03,2.526,2.526,2.508,2.517,3874230.0
2014/06/04,2.511,2.516,2.511,2.514,2863800.0
2014/06/05,2.515,2.515,2.509,2.51,3828500.0
2014/06/06,2.522,2.531,2.522,2.53,3522500.0
2014/06/09,2.531,2.531,2.52,2.522,4857300.0
2014/06/10,2.52,2.525,2.516,2.521,4028410.0
2014/06/11,2.528,2.533,2.527,2.53,8198808.0
2014/06/12,2.529,2.533,2.526,2.53,7060914.0
2014/06/13,2.547,2.549,2.539,2.544,887301.0
2014/06/16,2.551,2.559,2.544,2.555,7320801.0
2014/06/17,2.55,2.552,2.534,2.536,10046424.0
2014/06/18,2.544,2.544,2.534,2.534,6234922.0
2014/06/19,2.542,2.56,2.542,2.556,3597687.0
2014/06/20,2.611,2.63,2.61,2.627,2396490.0
2014/06/23,2.604,2.638,2.604,2.637,1593623.0
2014/06/24,2.634,2.637,2.629,2.637,6634645.0
2014/06/25,2.628,2.64,2.625,2.629,7941783.0
2014/06/26,2.62,2.638,2.62,2.631,5751110.0
2014/06/27,2.584,2.639,2.584,2.634,6176686.0
2014/06/30,2.634,2.639,2.62,2.629,2301684.0
2014/07/01,2.639,2.645,2.635,2.638,1740553.0
2014/07/02,2.64,2.647,2.639,2.644,427900.0
2014/07/03,2.633,2.646,2.633,2.638,1755501.0
2014/07/04,2.63,2.638,2.63,2.635,1087448.0
2014/07/07,2.631,2.631,2.615,2.617,942878.0
2014/07/08,2.622,2.634,2.62,2.629,1032926.0
2014/07/09,2.619,2.637,2.619,2.633,564152.0
2014/07/10,2.642,2.66,2.642,2.645,1250371.0
2014/07/11,2.667,2.672,2.651,2.669,1952612.0
2014/07/14,2.671,2.672,2.63,2.63,1418601.0
2014/07/15,2.609,2.612,2.603,2.61,1658627.0
2014/07/16,2.609,2.609,2.59,2.591,1615686.0
2014/07/17,2.594,2.61,2.594,2.604,719911.0
2014/07/18,2.626,2.639,2.616,2.62,3032158.0
2014/07/21,2.618,2.62,2.612,2.62,10012841.0
2014/07/22,2.62,2.62,2.603,2.608,5887976.0
2014/07/23,2.604,2.608,2.603,2.605,5485301.0
2014/07/24,2.603,2.603,2.582,2.59,9865700.0
2014/07/25,2.58,2.58,2.569,2.579,5307903.0
2014/07/28,2.59,2.601,2.59,2.598,5268326.0
2014/07/29,2.595,2.604,2.595,2.596,2781735.0
2014/07/30,2.58,2.593,2.575,2.585,405200.0
2014/07/31,2.58,2.581,2.57,2.577,2375000.0
2014/08/01,2.575,2.576,2.553,2.56,1059600.0
2014/08/04,2.584,2.584,2.571,2.578,417979.0
2014/08/05,2.57,2.573,2.563,2.571,695466.0
2014/08/06,2.59,2.59,2.568,2.571,1052926.0
2014/08/07,2.589,2.598,2.589,2.592,1895262.0
2014/08/08,2.598,2.621,2.596,2.616,4363285.0
2014/08/11,2.616,2.616,2.59,2.596,2597600.0
2014/08/12,2.598,2.599,2.592,2.598,1199900.0
2014/08/13,2.595,2.6,2.593,2.598,2962695.0
2014/08/14,2.605,2.605,2.597,2.598,2793824.0
2014/08/15,2.599,2.601,2.596,2.599,1089162.0
2014/08/18,2.58,2.581,2.558,2.578,1050000.0
2014/08/19,2.57,2.575,2.562,2.572,1064180.0
2014/08/20,2.572,2.572,2.566,2.569,976700.0
2014/08/21,2.568,2.568,2.538,2.543,2658151.0
2014/08/22,2.543,2.544,2.535,2.544,1128200.0
2014/08/25,2.545,2.545,2.536,2.537,1333600.0
2014/08/26,2.547,2.557,2.535,2.557,2324940.0
2014/08/27,2.553,2.553,2.544,2.549,707260.0
2014/08/28,2.545,2.554,2.54,2.551,960627.0
2014/08/29,2.559,2.559,2.549,2.554,1170678.0
2014/09/01,2.551,2.554,2.545,2.549,564929.0
2014/09/02,2.553,2.553,2.531,2.533,4640500.0
2014/09/03,2.528,2.528,2.513,2.524,5440900.0
2014/09/04,2.524,2.528,2.517,2.521,16859710.0
2014/09/05,2.515,2.519,2.509,2.516,26286821.0
2014/09/09,2.512,2.512,2.494,2.498,20278800.0
2014/09/10,2.493,2.495,2.48,2.49,17944572.0
2014/09/11,2.486,2.486,2.473,2.479,10109000.0
2014/09/12,2.468,2.468,2.452,2.464,7667569.0
2014/09/15,2.455,2.459,2.45,2.458,27377900.0
2014/09/16,2.465,2.465,2.455,2.458,31096653.0
2014/09/17,2.46,2.462,2.456,2.459,27320047.0
2014/09/18,2.439,2.439,2.433,2.435,22370293.0
2014/09/19,2.431,2.439,2.426,2.434,17990436.0
2014/09/22,2.422,2.426,2.4,2.406,21750707.0
2014/09/23,2.41,2.414,2.407,2.411,21795634.0
2014/09/24,2.416,2.42,2.412,2.418,22299628.0
2014/09/25,2.409,2.412,2.399,2.402,16837735.0
2014/09/26,2.418,2.435,2.416,2.429,23522217.0
2014/09/29,2.425,2.425,2.416,2.424,21313250.0
2014/09/30,2.424,2.433,2.421,2.429,19049036.0
2014/10/08,2.418,2.419,2.412,2.418,6780778.0
2014/10/09,2.429,2.434,2.423,2.431,25493300.0
2014/10/10,2.433,2.433,2.423,2.424,13556408.0
2014/10/13,2.436,2.449,2.432,2.441,23028688.0
2014/10/14,2.443,2.448,2.441,2.444,19835500.0
2014/10/15,2.44,2.44,2.427,2.428,22177756.0
2014/10/16,2.442,2.454,2.442,2.446,20394700.0
2014/10/17,2.449,2.453,2.444,2.449,12089776.0
2014/10/20,2.449,2.451,2.441,2.448,10583500.0
2014/10/21,2.453,2.463,2.453,2.461,6010810.0
2014/10/22,2.461,2.465,2.46,2.464,7353699.0
2014/10/23,2.454,2.455,2.445,2.448,10789202.0
2014/10/24,2.435,2.435,2.424,2.431,10997500.0
2014/10/27,2.435,2.439,2.426,2.427,10075900.0
2014/10/28,2.425,2.428,2.421,2.422,7863810.0
2014/10/29,2.423,2.429,2.423,2.428,9071753.0
2014/10/30,2.417,2.417,2.39,2.396,15114599.0
2014/10/31,2.388,2.388,2.347,2.349,16908313.0
2014/11/03,2.315,2.319,2.308,2.319,15241899.0
2014/11/04,2.316,2.317,2.31,2.316,12938700.0
2014/11/05,2.312,2.313,2.267,2.272,20614100.0
2014/11/06,2.265,2.268,2.25,2.262,16449052.0
2014/11/07,2.251,2.261,2.24,2.258,18352001.0
2014/11/10,2.309,2.312,2.296,2.305,22729739.0
2014/11/11,2.289,2.289,2.268,2.271,16919800.0
2014/11/12,2.285,2.307,2.285,2.303,21001253.0
2014/11/13,2.294,2.301,2.29,2.293,22780829.0
2014/11/14,2.292,2.297,2.275,2.282,30742176.0
2014/11/17,2.325,2.343,2.325,2.335,36624577.0
2014/11/18,2.331,2.342,2.331,2.34,27845300.0
2014/11/19,2.35,2.353,2.348,2.35,24177997.0
2014/11/20,2.32,2.346,2.32,2.33,25705338.0
2014/11/21,2.341,2.353,2.341,2.349,25135546.0
2014/11/24,2.352,2.366,2.352,2.359,25620213.0
2014/11/25,2.359,2.364,2.359,2.361,26638104.0
2014/11/26,2.365,2.367,2.361,2.363,30473300.0
2014/11/27,2.365,2.37,2.351,2.369,28114050.0
2014/11/28,2.358,2.358,2.35,2.353,24746148.0
2014/12/01,2.305,2.309,2.295,2.302,38714171.0
2014/12/02,2.36,2.392,2.36,2.39,26253778.0
2014/12/03,2.384,2.387,2.37,2.384,26588984.0
2014/12/04,2.392,2.397,2.389,2.392,28273302.0
2014/12/05,2.392,2.395,2.389,2.394,36464054.0
2014/12/08,2.386,2.386,2.371,2.373,60243464.0
2014/12/09,2.381,2.41,2.381,2.408,57182904.0
2014/12/10,2.445,2.468,2.445,2.463,89254879.0
2014/12/11,2.462,2.462,2.439,2.441,70553803.0
2014/12/12,2.439,2.447,2.432,2.434,92502921.0
2014/12/15,2.43,2.439,2.42,2.437,58294985.0
2014/12/16,2.408,2.408,2.393,2.404,59197887.0
2014/12/17,2.393,2.407,2.393,2.401,64746292.0
2014/12/18,2.401,2.43,2.395,2.409,58912691.0
2014/12/19,2.407,2.417,2.405,2.414,75845720.0
2014/12/22,2.413,2.415,2.409,2.409,46849011.0
2014/12/23,2.394,2.394,2.379,2.38,6792498.0
2014/12/24,2.381,2.381,2.373,2.378,23139356.0
2014/12/25,2.374,2.379,2.37,2.376,59074355.0
2014/12/26,2.37,2.393,2.37,2.386,44541376.0
2014/12/29,2.4,2.409,2.398,2.406,50615276.0
2014/12/30,2.391,2.396,2.386,2.388,84633568.0
2014/12/31,2.411,2.417,2.41,2.412,33708804.0
2015/01/05,2.413,2.416,2.401,2.414,3334378.0
2015/01/06,2.416,2.437,2.416,2.435,4066454.0
2015/01/07,2.442,2.452,2.435,2.445,9323508.0
2015/01/08,2.445,2.445,2.428,2.431,17678176.0
2015/01/09,2.431,2.441,2.431,2.439,19942986.0
2015/01/12,2.456,2.466,2.451,2.458,36432522.0
2015/01/13,2.472,2.48,2.47,2.471,10451650.0
2015/01/14,2.472,2.475,2.451,2.466,10426211.0
2015/01/15,2.46,2.466,2.456,2.462,7151600.0
2015/01/16,2.506,2.519,2.506,2.518,11268403.0
2015/01/19,2.549,2.572,2.549,2.567,10512183.0
2015/01/20,2.6,2.6,2.552,2.57,9365228.0
2015/01/21,2.598,2.623,2.598,2.62,8017780.0
2015/01/22,2.599,2.6,2.58,2.589,8049002.0
2015/01/23,2.597,2.61,2.597,2.607,5361436.0
2015/01/26,2.609,2.616,2.603,2.609,51269942.0
2015/01/27,2.59,2.591,2.578,2.589,24670007.0
2015/01/28,2.605,2.605,2.596,2.598,2758410.0
2015/01/29,2.59,2.592,2.581,2.585,1743500.0
2015/01/30,2.563,2.563,2.511,2.542,51276400.0
2015/02/02,2.58,2.591,2.58,2.586,23320600.0
2015/02/03,2.575,2.589,2.574,2.588,17317900.0
2015/02/04,2.559,2.56,2.547,2.56,5629817.0
2015/02/05,2.563,2.577,2.563,2.576,2087200.0
2015/02/06,2.56,2.566,2.551,2.564,1799827.0
2015/02/09,2.539,2.539,2.499,2.504,22984154.0
2015/02/10,2.504,2.516,2.503,2.514,10443000.0
2015/02/11,2.506,2.508,2.502,2.504,3105875.0
2015/02/12,2.493,2.493,2.475,2.479,3086700.0
2015/02/13,2.479,2.497,2.479,2.496,26709500.0
2015/02/16,2.499,2.499,2.494,2.498,2950100.0
2015/02/17,2.498,2.499,2.486,2.488,27485100.0
2015/02/25,2.48,2.48,2.458,2.466,27551500.0
2015/02/26,2.462,2.466,2.456,2.464,4469101.0
2015/02/27,2.467,2.469,2.459,2.465,28982300.0
2015/03/02,2.472,2.487,2.472,2.485,5021152.0
2015/03/03,2.474,2.474,2.443,2.467,48859900.0
2015/03/04,2.468,2.468,2.458,2.459,46059900.0
2015/03/05,2.457,2.457,2.446,2.449,45651600.0
2015/03/06,2.445,2.445,2.435,2.439,46936700.0
2015/03/09,2.384,2.392,2.38,2.389,67835500.0
2015/03/10,2.382,2.384,2.363,2.368,47261100.0
2015/03/11,2.368,2.37,2.364,2.369,49000200.0
2015/03/12,2.36,2.374,2.349,2.372,47481966.0
2015/03/13,2.368,2.368,2.357,2.359,40918000.0
2015/03/16,2.357,2.374,2.356,2.374,48522484.0
2015/03/17,2.364,2.364,2.354,2.358,66890808.0
2015/03/18,2.353,2.353,2.339,2.341,63002535.0
2015/03/19,2.37,2.373,2.36,2.363,67769185.0
2015/03/20,2.365,2.365,2.354,2.354,67529378.0
2015/03/23,2.369,2.375,2.368,2.374,59673531.0
2015/03/24,2.38,2.384,2.376,2.383,54509853.0
2015/03/25,2.383,2.384,2.377,2.381,56473527.0
2015/03/26,2.389,2.405,2.386,2.404,54558404.0
2015/03/27,2.404,2.408,2.397,2.406,53715877.0
2015/03/30,2.398,2.398,2.38,2.38,51680388.0
2015/03/31,2.369,2.371,2.359,2.366,48402229.0
2015/04/01,2.366,2.375,2.365,2.371,47975605.0
2015/04/02,2.391,2.397,2.386,2.397,56571298.0
2015/04/03,2.382,2.392,2.381,2.392,54059764.0
2015/04/07,2.406,2.407,2.401,2.407,49949057.0
2015/04/08,2.401,2.409,2.4,2.408,52853413.0
2015/04/09,2.396,2.396,2.383,2.385,53026641.0
2015/04/10,2.381,2.387,2.372,2.384,50789017.0
2015/04/13,2.393,2.405,2.392,2.394,52514717.0
2015/04/14,2.39,2.39,2.369,2.374,50636347.0
2015/04/15,2.373,2.378,2.364,2.368,52220395.0
2015/04/16,2.383,2.387,2.378,2.386,51026490.0
2015/04/17,2.38,2.395,2.376,2.395,52780361.0
2015/04/20,2.393,2.418,2.393,2.417,56865738.0
2015/04/21,2.408,2.408,2.394,2.399,52685959.0
2015/04/22,2.401,2.413,2.4,2.411,53080703.0
2015/04/23,2.392,2.398,2.384,2.39,163142406.0
2015/04/24,2.393,2.41,2.391,2.399,45269366.0
2015/04/27,2.369,2.388,2.369,2.376,45956622.0
2015/04/28,2.396,2.401,2.392,2.398,11533075.0
2015/04/29,2.405,2.413,2.403,2.411,16389709.0
2015/04/30,2.409,2.412,2.406,2.409,5560900.0
2015/05/04,2.381,2.39,2.381,2.385,13533716.0
2015/05/05,2.389,2.389,2.379,2.381,7022386.0
2015/05/06,2.387,2.387,2.381,2.383,9391000.0
2015/05/07,2.38,2.38,2.351,2.358,9938266.0
2015/05/08,2.359,2.369,2.356,2.369,9907730.0
2015/05/11,2.37,2.377,2.369,2.377,9744256.0
2015/05/12,2.374,2.377,2.37,2.376,9373435.0
2015/05/13,2.383,2.385,2.376,2.384,9968914.0
2015/05/14,2.41,2.422,2.406,2.42,15635296.0
2015/05/15,2.422,2.429,2.415,2.425,11405292.0
2015/05/18,2.424,2.46,2.421,2.452,15345755.0
2015/05/19,2.452,2.452,2.427,2.433,5350679.0
2015/05/20,2.4,2.41,2.398,2.406,11443900.0
2015/05/21,2.408,2.41,2.406,2.407,4266126.0
2015/05/22,2.404,2.412,2.4,2.411,9065943.0
2015/05/25,2.411,2.423,2.406,2.423,9658204.0
2015/05/26,2.418,2.429,2.409,2.41,15332642.0
2015/05/27,2.401,2.401,2.387,2.394,11071007.0
2015/05/28,2.39,2.396,2.389,2.391,12794854.0
2015/05/29,2.389,2.389,2.379,2.381,4537218.0
2015/06/01,2.383,2.388,2.377,2.385,11465700.0
2015/06/02,2.382,2.383,2.377,2.379,8592759.0
2015/06/03,2.379,2.382,2.369,2.37,11965100.0
2015/06/04,2.359,2.366,2.357,2.363,7202200.0
2015/06/05,2.363,2.371,2.361,2.368,15332521.0
2015/06/08,2.37,2.374,2.359,2.369,17098200.0
2015/06/09,2.367,2.371,2.365,2.366,12564595.0
2015/06/10,2.368,2.371,2.36,2.371,17590999.0
2015/06/11,2.372,2.377,2.366,2.371,24699675.0
2015/06/12,2.37,2.379,2.368,2.375,23234352.0
2015/06/15,2.377,2.377,2.366,2.372,26802450.0
2015/06/16,2.375,2.375,2.365,2.368,10525200.0
2015/06/17,2.367,2.367,2.353,2.361,24876408.0
2015/06/18,2.365,2.369,2.349,2.36,31746902.0
2015/06/19,2.373,2.375,2.361,2.364,13260201.0
2015/06/23,2.359,2.359,2.346,2.354,39001100.0
2015/06/24,2.354,2.364,2.344,2.363,86209287.0
2015/06/25,2.357,2.365,2.356,2.359,53811000.0
2015/06/26,2.358,2.364,2.35,2.353,45206926.0
2015/06/29,2.354,2.359,2.347,2.355,13370233.0
2015/06/30,2.353,2.354,2.331,2.346,8475352.0
2015/07/01,2.343,2.35,2.341,2.349,4558965.0
2015/07/02,2.331,2.338,2.32,2.33,6282652.0
2015/07/03,2.33,2.33,2.306,2.312,5064579.0
2015/07/06,2.315,2.336,2.315,2.33,5665592.0
2015/07/07,2.326,2.328,2.307,2.313,5165470.0
2015/07/08,2.296,2.296,2.231,2.236,10184400.0
2015/07/09,2.236,2.347,2.236,2.315,5419719.0
2015/07/10,2.298,2.329,2.26,2.301,11286943.0
2015/07/13,2.301,2.313,2.292,2.31,3179300.0
2015/07/14,2.308,2.313,2.303,2.309,3264378.0
2015/07/15,2.305,2.313,2.303,2.307,2904920.0
2015/07/16,2.299,2.304,2.281,2.299,2307176.0
2015/07/17,2.299,2.3,2.28,2.299,2807083.0
2015/07/20,2.288,2.288,2.231,2.243,30639000.0
2015/07/21,2.233,2.233,2.222,2.226,42648865.0
2015/07/22,2.221,2.223,2.2,2.204,14646701.0
